bioguide,chamber,class,contact_form,district,end,fax,last,middle,name,office,party,party_affiliations,phone,relation,rss_url,start,state,state_rank,title,type,url
S000625,,,,6.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,SC,,,rep,
S000633,,,,1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,SC,,,rep,
S000633,,,,1.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,SC,,,rep,
S000633,,,,1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,SC,,,rep,
S000633,,,,1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,SC,,,rep,
S000633,,,,1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,SC,,,rep,
S000743,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NH,,,rep,
S001095,,,,1.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,PA,,,rep,
S001095,,,,1.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,PA,,,rep,
T000232,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NJ,,,rep,
T000232,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NJ,,,rep,
V000012,,,,7.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,NY,,,rep,
V000012,,,,7.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NY,,,rep,
V000012,,,,7.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NY,,,rep,
W000513,,,,9.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NY,,,rep,
W000513,,,,9.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NY,,,rep,
C000497,,2.0,,,1799-03-03,,,,,,Federalist,,,,,1798-01-01,DE,,,sen,
H000661,,1.0,,,1799-03-03,,,,,,Federalist,,,,,1798-01-01,NY,,,sen,
N000142,,1.0,,,1799-03-03,,,,,,Federalist,,,,,1798-01-01,NY,,,sen,
W000202,,1.0,,,1801-03-03,,,,,,Federalist,,,,,1798-01-01,NY,,,sen,
B000198,,,,11.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
B000198,,,,11.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
B000731,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,CT,,,rep,
B000731,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,CT,,,rep,
B000927,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,RI,,,rep,
B000929,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,VA,,,rep,
B000929,,,,-1.0,1792-06-01,,,,,,,,,,,1791-03-04,VA,,,rep,
B000929,,2.0,,,1799-03-03,,,,,,Republican,,,,,1792-06-18,KY,,,sen,
B000929,,2.0,,,1805-03-03,,,,,,Republican,,,,,1799-12-02,KY,,,sen,
C000382,,,,6.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,MD,,,rep,
C000382,,,,6.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,MD,,,rep,
C000382,,,,6.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,MD,,,rep,
C000572,,1.0,,,1797-03-03,,,,,,Republican,,,,,1796-01-01,TN,,,sen,
C000572,,2.0,,,1805-03-03,,,,,,Republican,,,,,1799-12-02,TN,,,sen,
C000764,,,,10.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NY,,,rep,
C000764,,,,10.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NY,,,rep,
C000863,,,,3.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MD,,,rep,
C000863,,,,3.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MD,,,rep,
C000863,,,,3.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MD,,,rep,
D000069,,1.0,,,1799-12-31,,,,,,Federalist,,,,,1798-01-01,NJ,,,sen,
D000069,,,,5.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NJ,,,rep,
D000165,,,,-1.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,NJ,,,rep,
D000165,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,NJ,,,rep,
D000165,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NJ,,,rep,
D000165,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NJ,,,rep,
D000165,,2.0,,,1805-03-03,,,,,,Federalist,,,,,1799-12-02,NJ,,,sen,
D000254,,,,1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MD,,,rep,
D000254,,,,1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MD,,,rep,
D000254,,,,1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MD,,,rep,
D000254,,,,1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MD,,,rep,
D000296,,,,1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MA,,,rep,
D000296,,2.0,,,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,sen,
D000331,,,,1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NC,,,rep,
E000052,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,CT,,,rep,
E000052,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,CT,,,rep,
E000091,,,,9.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,VA,,,rep,
E000091,,,,9.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,VA,,,rep,
E000257,,,,12.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,VA,,,rep,
E000257,,,,12.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,VA,,,rep,
F000364,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NH,,,rep,
F000364,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NH,,,rep,
G000020,,,,12.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,PA,,,rep,
G000020,,,,12.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,PA,,,rep,
G000020,,,,12.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,PA,,,rep,
G000235,,,,8.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,NY,,,rep,
G000235,,,,8.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NY,,,rep,
G000235,,,,8.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NY,,,rep,
G000235,,,,8.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NY,,,rep,
G000279,,,,8.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,VA,,,rep,
G000294,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,CT,,,rep,
G000318,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NH,,,rep,
G000318,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NH,,,rep,
G000427,,2.0,,,1799-03-03,,,,,,Federalist,,,,,1797-05-15,RI,,,sen,
G000427,,2.0,,,1801-12-31,,,,,,Federalist,,,,,1799-12-02,RI,,,sen,
H000299,,,,-1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,PA,,,rep,
H000299,,,,7.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,PA,,,rep,
H000299,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,PA,,,rep,
H000299,,,,8.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,PA,,,rep,
H000299,,,,8.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,rep,
H000299,,,,8.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,PA,,,rep,
H000359,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NY,,,rep,
H000359,,,,2.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NY,,,rep,
H000359,,,,2.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,NY,,,rep,
I000011,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NJ,,,rep,
I000011,,,,4.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NJ,,,rep,
J000227,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,GA,,,rep,
K000253,,,,5.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,PA,,,rep,
K000253,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,PA,,,rep,
K000253,,,,7.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,PA,,,rep,
K000253,,,,7.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,rep,
K000253,,,,7.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,PA,,,rep,
L000195,,,,19.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,VA,,,rep,
L000336,,,,3.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,NJ,,,rep,
L000364,,,,-1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,NH,,,rep,
L000364,,,,-1.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,NH,,,rep,
L000364,,2.0,,,1799-03-03,,,,,,Federalist,,,,,1793-12-02,NH,,,sen,
L000364,,2.0,,,1801-12-31,,,,,,Federalist,,,,,1799-12-02,NH,,,sen,
L000528,,,,3.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
L000528,,,,3.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
L000528,,,,3.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
M000157,,,,13.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,VA,,,rep,
M000571,,,,-1.0,1801-03-03,,,,,,,,,,,1799-12-02,OH,,,rep,
N000084,,,,18.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,VA,,,rep,
N000084,,,,18.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
N000084,,,,18.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,VA,,,rep,
N000084,,,,18.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,VA,,,rep,
N000161,,,,6.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,SC,,,rep,
P000021,,,,1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,VA,,,rep,
P000065,,,,8.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,VA,,,rep,
P000065,,,,8.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,VA,,,rep,
P000065,,,,11.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,VA,,,rep,
P000065,,,,11.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,VA,,,rep,
P000065,,,,11.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,VA,,,rep,
P000065,,,,11.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,VA,,,rep,
P000357,,,,1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,SC,,,rep,
P000357,,,,1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,SC,,,rep,
P000381,,,,9.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NY,,,rep,
P000482,,,,17.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,VA,,,rep,
R000120,,,,6.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
R000120,,,,6.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
R000120,,,,6.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
S000222,,,,4.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,MA,,,rep,
S000222,,,,4.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,MA,,,rep,
S000222,,,,2.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MA,,,rep,
S000222,,2.0,,,1799-03-03,,,,,,Federalist,,,,,1796-01-01,MA,,,sen,
S000222,,,,1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
S000259,,,,10.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
S000259,,,,10.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
S000259,,,,10.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
S000693,,,,10.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NC,,,rep,
S000693,,,,10.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,NC,,,rep,
T000141,,,,6.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,MA,,,rep,
T000141,,,,8.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,MA,,,rep,
T000141,,,,4.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MA,,,rep,
T000141,,,,14.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
T000141,,,,14.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
T000141,,,,14.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
T000173,,,,2.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MD,,,rep,
T000183,,,,3.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,PA,,,rep,
T000183,,,,3.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,rep,
T000183,,,,3.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,PA,,,rep,
W000094,,,,1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,rep,
W000094,,,,1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,PA,,,rep,
F000301,,,,2.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MA,,,rep,
F000301,,,,4.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
F000301,,,,4.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
F000301,,2.0,,,1803-12-31,,,,,,Federalist,,,,,1800-01-01,MA,,,sen,
H000629,,,,2.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,MD,,,rep,
H000629,,,,7.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MD,,,rep,
H000629,,,,7.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MD,,,rep,
H000629,,,,7.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MD,,,rep,
H000629,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1800-01-01,MD,,,sen,
M000976,,1.0,,,1803-03-03,,,,,,Federalist,,,,,1800-01-01,NY,,,sen,
B000017,,,,1.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,MA,,,rep,
B000477,,,,6.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NY,,,rep,
B000477,,,,-1.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NY,,,rep,
B000660,,,,7.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,PA,,,rep,
B000787,,3.0,,,1805-12-31,,,,,,Republican,,,,,1801-12-07,KY,,,sen,
C000005,,,,14.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
C000005,,,,14.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,VA,,,rep,
C000005,,,,14.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,VA,,,rep,
C000005,,,,14.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,VA,,,rep,
C000627,,3.0,,,1803-03-03,,,,,,Republican,,,,,1801-12-07,SC,,,sen,
D000138,,,,1.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,KY,,,rep,
D000138,,,,1.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,KY,,,rep,
D000138,,,,1.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,KY,,,rep,
E000114,,2.0,,,1805-03-03,,,,,,Republican,,,,,1801-12-07,RI,,,sen,
E000153,,,,4.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NY,,,rep,
E000153,,,,4.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,NY,,,rep,
E000153,,,,4.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,NY,,,rep,
F000054,,,,-1.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,OH,,,rep,
F000297,,,,-1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,NH,,,rep,
F000297,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NH,,,rep,
F000297,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NH,,,rep,
F000297,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NH,,,rep,
F000297,,,,-1.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NH,,,rep,
G000428,,,,-1.0,1803-03-03,,,,,,,,,,,1801-12-07,MS,,,rep,
G000502,,,,5.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,NC,,,rep,
G000502,,,,7.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,NC,,,rep,
G000502,,,,7.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NC,,,rep,
G000502,,,,7.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NC,,,rep,
G000502,,,,7.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NC,,,rep,
G000502,,,,7.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NC,,,rep,
H000475,,,,2.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NC,,,rep,
H000475,,,,2.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NC,,,rep,
H000611,,,,6.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NC,,,rep,
H000611,,,,6.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NC,,,rep,
H000986,,,,-1.0,1803-03-03,,,,,,,,,,,1801-12-07,MS,,,rep,
J000012,,,,3.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
J000012,,,,3.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,VA,,,rep,
J000012,,,,3.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,VA,,,rep,
J000017,,,,1.0,1791-03-03,,,,,,Republican,,,,,1789-03-04,GA,,,rep,
J000017,,2.0,,,1795-12-31,,,,,,Republican,,,,,1793-12-02,GA,,,sen,
J000017,,3.0,,,1807-03-03,,,,,,Republican,,,,,1801-12-07,GA,,,sen,
J000123,,,,8.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,NC,,,rep,
J000258,,,,1.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,PA,,,rep,
L000204,,,,12.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
L000204,,,,12.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,MA,,,rep,
L000316,,,,4.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,MA,,,rep,
L000316,,,,4.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,MA,,,rep,
L000401,,3.0,,,1807-03-03,,,,,,Republican,,,,,1801-12-07,PA,,,sen,
M000259,,,,3.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
M000259,,,,3.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,MA,,,rep,
M000983,,,,2.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,VT,,,rep,
M000983,,,,2.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,VT,,,rep,
M000983,,,,2.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,VT,,,rep,
M000988,,,,10.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NY,,,rep,
M001066,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,PA,,,rep,
M001066,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,PA,,,rep,
M001066,,,,4.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,PA,,,rep,
M001066,,3.0,,,1801-12-31,,,,,,Democratic Republican,,,,,1801-12-07,PA,,,sen,
O000041,,1.0,,,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NJ,,,sen,
O000060,,2.0,,,1805-03-03,,,,,,Federalist,,,,,1801-12-07,NH,,,sen,
P000190,,,,-1.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NH,,,rep,
P000231,,,,-1.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,CT,,,rep,
R000093,,,,10.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
R000093,,,,10.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,MA,,,rep,
R000553,,,,2.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,SC,,,rep,
R000553,,,,2.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,SC,,,rep,
R000553,,,,2.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,SC,,,rep,
S000312,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,NH,,,rep,
S000312,,3.0,,,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NH,,,sen,
S000330,,,,2.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
S000330,,,,2.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MA,,,rep,
S000330,,,,2.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,MA,,,rep,
S000582,,,,6.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,MA,,,rep,
S000752,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,MD,,,rep,
S000752,,,,2.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,MD,,,rep,
S000752,,,,2.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,MD,,,rep,
S000994,,,,12.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,VA,,,rep,
T000025,,,,-1.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,GA,,,rep,
T000025,,,,-1.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,GA,,,rep,
T000273,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,RI,,,rep,
T000273,,,,-1.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,RI,,,rep,
T000348,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,CT,,,rep,
T000348,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,CT,,,rep,
T000348,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1796-01-01,CT,,,sen,
T000348,,3.0,,,1807-03-03,,,,,,Federalist,,,,,1801-12-07,CT,,,sen,
U000022,,,,-1.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NH,,,rep,
V000049,,,,6.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,NY,,,rep,
W000046,,,,9.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NY,,,rep,
W000534,,,,3.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NC,,,rep,
W000534,,,,3.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,NC,,,rep,
W000534,,,,3.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,NC,,,rep,
W000722,,,,10.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,PA,,,rep,
W000722,,,,10.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,PA,,,rep,
B001186,,2.0,,,1793-03-03,,,,,,Democratic Republican,,,,,1789-03-04,SC,,,sen,
B001186,,2.0,,,1797-03-03,,,,,,Republican,,,,,1793-12-02,SC,,,sen,
B001186,,3.0,,,1805-03-03,,,,,,Republican,,,,,1802-01-01,SC,,,sen,
C000525,,3.0,,,1803-12-31,,,,,,Republican,,,,,1802-01-01,NY,,,sen,
P000393,,3.0,,,1807-03-03,,,,,,Federalist,,,,,1802-01-01,NH,,,sen,
B000049,,,,5.0,1795-03-03,,,,,,,,,,,1793-12-02,NY,,,rep,
B000049,,,,5.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NY,,,rep,
B000049,,,,5.0,1801-03-03,,,,,,Republican,,,,,1799-12-02,NY,,,rep,
B000049,,,,5.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,NY,,,rep,
B000049,,1.0,,,1805-03-03,,,,,,Republican,,,,,1803-10-17,NY,,,sen,
B000097,,,,-1.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,CT,,,rep,
B000697,,,,2.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,MD,,,rep,
B000697,,,,2.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,MD,,,rep,
B000970,,,,17.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,MA,,,rep,
C000406,,,,8.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,VA,,,rep,
C000406,,,,8.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
C000406,,,,8.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,VA,,,rep,
C000406,,,,8.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,VA,,,rep,
C000406,,,,17.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,VA,,,rep,
C001026,,,,11.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,MA,,,rep,
C001026,,,,3.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,MA,,,rep,
D000243,,,,8.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MD,,,rep,
D000243,,,,8.0,1801-03-03,,,,,,Federalist,,,,,1799-12-02,MD,,,rep,
D000243,,,,8.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,MD,,,rep,
D000243,,,,8.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,MD,,,rep,
D000583,,,,5.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,MA,,,rep,
E000008,,,,8.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,SC,,,rep,
G000196,,,,6.0,1795-03-03,,,,,,Anti-Administration,,,,,1793-12-02,NC,,,rep,
G000196,,,,6.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NC,,,rep,
G000196,,,,6.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NC,,,rep,
G000196,,,,5.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,NC,,,rep,
G000467,,,,12.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,VA,,,rep,
G000482,,,,15.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,NY,,,rep,
H000133,,,,-1.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,GA,,,rep,
H000140,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,SC,,,rep,
H000140,,,,4.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,SC,,,rep,
H000570,,,,-1.0,1791-03-03,,,,,,Republican,,,,,1789-03-04,PA,,,rep,
H000570,,,,4.0,1793-03-03,,,,,,Republican,,,,,1791-10-24,PA,,,rep,
H000570,,,,-1.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,PA,,,rep,
H000570,,,,5.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,PA,,,rep,
H000570,,,,4.0,1803-03-03,,,,,,Republican,,,,,1801-12-07,MD,,,rep,
H000570,,,,4.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,MD,,,rep,
H000695,,,,10.0,1805-03-03,,,,,,Republican,,,,,1803-10-17,PA,,,rep,
H000976,,,,-1.0,1803-03-03,,,,,,Federalist,,,,,1801-12-07,NH,,,rep,
H000976,,,,-1.0,1805-03-03,,,,,,Federalist,,,,,1803-10-17,NH,,,rep,
